trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
12_MERCREDI-16458981,12:57:47,12:57:47,6-1423,41,,0,0,15870.979492,1
00000039983,09:28:00,09:28:00,6-1052,17,,0,0,6443.208984,1
306,11:11:27,11:11:27,6-5007,7,,0,0,3836.139404,1
00000041757,10:29:00,10:29:00,6-2806,5,,0,0,1514.635498,1
12_LUNDI-16415374,06:41:49,06:41:49,6-1121,19,,0,0,6685.834961,1
12_JEUDI-16415488,17:07:00,17:07:00,6-1002,5,,0,0,1742.410767,1
00000037463,18:26:00,18:26:00,6-1159,12,,0,0,7652.789551,1
00000036147,20:36:21,20:36:21,6-5069,5,,0,0,3816.733643,1
157,08:28:11,08:28:11,6-5001,15,,1,0,8528.742188,1
00000039598,19:27:00,19:27:00,6-3015,32,,0,0,12630.902344,1
00000028804,08:24:00,08:24:00,6-1176,40,,0,0,14460.691406,1
00000034129,07:47:02,07:47:02,6-5076,12,,0,0,9922.219727,1
00000030257,08:19:00,08:19:00,6-2437,3,,0,0,1092.682861,1
12_MARDI-16418984,15:30:00,15:30:00,6-1521,20,,0,0,11638.189453,1
12_SAMEDI-16418291,17:38:00,17:38:00,6-3125,14,,0,0,10692.617188,1
294,10:53:59,10:53:59,6-5008,8,,0,0,4255.608398,1
11_SAMEDI-16459290,16:58:00,16:58:00,6-1666,4,,0,0,995.534607,1
12_MERCREDI-16953607,20:08:27,20:08:27,6-1295,24,,0,0,9196.925781,1
00000014932,14:19:00,14:19:00,6-3766,9,,0,0,5352.29248,1
12_SAMEDI-16415628,13:27:57,13:27:57,6-1067,30,,0,0,11314.123047,1
12_JEUDI-16414754,13:06:16,13:06:16,6-1135,4,,0,0,1625.123657,1
00000034174,08:14:59,08:14:59,6-5066,2,,0,0,813.566101,1
00000013533,13:46:00,13:46:00,6-2920,10,,0,0,8095.683105,1
00000040306,15:11:00,15:11:00,6-1700,11,,0,0,4188.30957,1
11_SAMEDI-16413739,18:36:45,18:36:45,6-1591,31,,0,0,11847.28418,1
12_VENDREDI-16416168,15:55:00,15:55:00,6-2830,5,,0,0,2320.324707,1
2640,16:41:33,16:41:33,6-5006,6,,0,0,3286.384766,1
12_VENDREDI-16415485,16:30:00,16:30:00,6-2131,1,,0,0,0.0,1
12_MERCREDI-16459783,06:24:55,06:24:55,6-3314,4,,0,0,1911.341431,1
00000019606,19:10:00,19:10:00,6-1074,4,,0,0,908.46051,1
12_SAMEDI-16413994,07:30:00,07:30:00,6-1497,1,,0,0,0.011171,1
00000020383,09:39:00,09:39:00,6-4206,6,,0,0,3231.380127,1
00000027539,11:59:00,11:59:00,6-3816,7,,0,0,4459.933594,1
11_VENDREDI-16884086,16:00:25,16:00:25,6-3145,7,,0,0,2977.280518,1
00000029060,18:50:00,18:50:00,6-1767,12,,0,0,5422.278809,1
12_MERCREDI-16415511,20:56:09,20:56:09,6-1010,13,,0,0,4564.42041,1
00000024988,08:46:00,08:46:00,6-3135,21,,0,0,17107.683594,1
12_JEUDI-16409180,09:00:00,09:00:00,6-2277,44,,0,0,17984.056641,1
00000037597,15:59:00,15:59:00,6-3421,21,,0,0,14493.382813,1
00000013011,16:27:00,16:27:00,6-3924,6,,0,0,5347.362793,1
00000006888,16:10:00,16:10:00,6-1194,14,,0,0,4938.412109,1
12_VENDREDI-16414972,21:32:43,21:32:43,6-2343,7,,0,0,3289.645508,1
11_SAMEDI-16412893,19:12:06,19:12:06,6-1258,7,,0,0,1998.679932,1
00000012578,20:38:00,20:38:00,6-1160,16,,0,0,6614.726074,1
12_VENDREDI-16953208,15:16:42,15:16:42,6-1540,26,,0,0,10007.070313,1
12_SAMEDI-16381567,20:48:38,20:48:38,6-1010,10,,0,0,3417.16748,1
12_JEUDI-16953621,21:40:38,21:40:38,6-1296,25,,0,0,9494.529297,1
00000019721,20:36:00,20:36:00,6-1057,14,,0,0,4779.577637,1
00000008265,21:47:00,21:47:00,6-1373,27,,0,0,8919.40332,1
11_VENDREDI-16411964,13:24:44,13:24:44,6-2913,13,,0,0,5979.655273,1
00000009343,21:37:00,21:37:00,6-1337,33,,0,0,10277.954102,1
12_VENDREDI-16413375,09:43:39,09:43:39,6-2516,15,,0,0,10057.860352,1
11_SAMEDI-16413688,10:00:00,10:00:00,6-2089,1,,0,0,342.687317,1
00000013980,19:56:00,19:56:00,6-1287,26,,0,0,8916.985352,1
00000009975,06:38:00,06:38:00,6-3765,16,,0,0,7494.926758,1
00000036074,18:15:15,18:15:15,6-5076,12,,0,0,9922.219727,1
00000014019,09:13:00,09:13:00,6-2211,36,,0,0,14247.445313,1
00000012712,11:34:00,11:34:00,6-3803,4,,0,0,1322.411987,1
12_JEUDI-16427993,21:01:00,21:01:00,6-2458,10,,0,0,7898.599121,1
2716,17:30:54,17:30:54,6-5003,3,,0,0,1414.565674,1
12_MERCREDI-16940348,08:48:02,08:48:02,6-1687,13,,0,0,4533.485352,1
00000039371,08:49:00,08:49:00,6-1237,11,,0,0,4147.350098,1
00000029157,15:43:00,15:43:00,6-1666,4,,0,0,995.534607,1
00000006603,15:59:00,15:59:00,6-1182,9,,0,0,2941.327393,1
12_VENDREDI-16415051,07:39:09,07:39:09,6-2317,7,,0,0,6857.25,1
00000038214,08:38:00,08:38:00,6-3115,6,,0,0,7298.23584,1
12_MARDI-16418952,15:49:35,15:49:35,6-3511,23,,0,0,19465.519531,1
12_LUNDI-16953473,11:49:55,11:49:55,6-2129,32,,0,0,11738.270508,1
00000041041,07:22:00,07:22:00,6-1102,29,,0,0,10783.605469,1
11_VENDREDI-16509640,10:48:00,10:48:00,6-2848,12,,0,0,7228.03418,1
12_MARDI-16453717,18:07:00,18:07:00,6-2539,13,,0,0,12265.827148,1
468,14:02:39,14:02:39,6-5007,7,,0,0,3836.139404,1
00000028095,15:17:00,15:17:00,6-2542,6,,0,0,6183.619629,1
00000006987,19:30:00,19:30:00,6-1390,29,,1,0,9816.541992,1
12_SAMEDI-16412869,08:24:16,08:24:16,6-1281,20,,0,0,7028.246582,1
36927,22:59:58,22:59:58,6-5054,5,,0,0,3955.442383,1
11_SAMEDI-16435989,13:06:49,13:06:49,6-1754,11,,0,0,2182.715332,1
00000012230,15:21:00,15:21:00,6-2213,38,,0,0,15132.373047,1
00000019604,19:19:00,19:19:00,6-1081,11,,0,0,3572.010742,1
00000017308,08:54:00,08:54:00,6-1253,2,,0,0,318.213104,1
00000021332,19:55:00,19:55:00,6-2262,5,,0,0,4027.564941,1
00000029414,13:26:00,13:26:00,6-2152,2,,0,0,459.536865,1
12_JEUDI-16884097,17:04:00,17:04:00,6-1518,2,,0,0,767.336243,1
12_MARDI-16414631,06:40:01,06:40:01,6-3951,1,,0,0,0.027441,1
11_SAMEDI-16961964,15:21:02,15:21:02,6-3029,40,,0,0,15445.161133,1
12_SAMEDI-16417827,20:48:17,20:48:17,6-2508,12,,0,0,9305.298828,1
12_SAMEDI-16413144,08:23:45,08:23:45,6-2204,7,,0,0,3029.977051,1
11_VENDREDI-16408684,21:11:00,21:11:00,6-3219,9,,0,0,13870.209961,1
00000017646,10:49:00,10:49:00,6-1137,6,,0,0,2282.95874,1
00000042271,10:08:00,10:08:00,6-1091,17,,0,0,5853.770996,1
1224,09:37:51,09:37:51,6-5014,14,,0,0,7898.340332,1
12_VENDREDI-16392587,18:42:39,18:42:39,6-1151,20,,0,0,6250.297363,1
12_MERCREDI-16397114,12:43:51,12:43:51,6-1331,20,,0,0,6287.98877,1
12_LUNDI-16953173,11:34:00,11:34:00,6-1629,16,,0,0,5469.724121,1
00000040765,20:34:00,20:34:00,6-1307,8,,0,0,2804.206055,1
00000042212,13:44:00,13:44:00,6-1192,23,,0,0,8830.97168,1
3152,08:29:16,08:29:16,6-5012,12,,0,0,6871.894531,1
12_MARDI-16414711,10:42:00,10:42:00,6-1124,21,,0,0,6718.118652,1
11_SAMEDI-16436677,09:50:35,09:50:35,6-3503,9,,0,0,4445.573242,1
11_VENDREDI-16482150,08:00:00,08:00:00,6-1656,11,,0,0,6353.361328,1
00000040828,19:58:00,19:58:00,6-1308,9,,0,0,3173.270508,1
12_MERCREDI-16415920,11:42:00,11:42:00,6-1239,16,,0,0,13993.957031,1
11_VENDREDI-16418880,26:11:41,26:11:41,6-3428,32,,0,0,18499.765625,1
12_JEUDI-16525687,08:12:00,08:12:00,6-3107,11,,0,0,7212.056152,1
00000007164,07:47:00,07:47:00,6-1269,30,,1,0,9499.089844,1
12_MERCREDI-16453730,19:28:00,19:28:00,6-2538,10,,0,0,8092.804199,1
12_MARDI-16509608,06:48:35,06:48:35,6-1495,2,,0,0,1212.810913,1
00000010201,18:46:00,18:46:00,6-4264,2,,0,0,181.685638,1
12_LUNDI-16415491,18:08:05,18:08:05,6-1085,21,,0,0,7761.874023,1
11_DIMANCHE-16962791,13:25:00,13:25:00,6-2844,1,,0,0,0.0,1
11_SAMEDI-16414321,23:30:42,23:30:42,6-2339,2,,0,0,628.827576,1
11_SAMEDI-16458912,18:29:00,18:29:00,6-3307,7,,0,0,3619.876709,1
00000039756,05:59:00,05:59:00,6-1298,27,,0,0,10269.305664,1
34022,23:15:57,23:15:57,6-5061,12,,0,0,9952.508789,1
00000039626,20:20:00,20:20:00,6-3751,1,,0,1,0.0,1
00000027276,13:19:00,13:19:00,6-3102,8,,0,0,4840.766113,1
12_SAMEDI-16427813,11:12:01,11:12:01,6-2045,14,,0,0,9475.875,1
00000030883,18:02:00,18:02:00,6-1075,18,,0,0,7900.502441,1
00000013484,19:08:00,19:08:00,6-3903,3,,0,0,1379.12915,1
1954,22:54:19,22:54:19,6-5002,2,,0,0,616.730286,1
00000007800,19:14:00,19:14:00,6-2219,24,,0,0,7888.519043,1
00000026187,14:55:00,14:55:00,6-3016,1,,0,1,103.321167,1
00000040324,15:33:00,15:33:00,6-1291,4,,0,0,1456.942017,1
36642,15:27:48,15:27:48,6-5062,13,,0,0,11319.973633,1
12_JEUDI-16408319,14:12:00,14:12:00,6-4257,25,,0,0,14766.582031,1
00000006988,19:27:00,19:27:00,6-1387,26,,0,0,8808.073242,1
11_SAMEDI-16427674,15:01:31,15:01:31,6-3023,2,,0,0,537.29248,1
12_MERCREDI-16419448,07:09:00,07:09:00,6-1468,34,,0,0,14422.570313,1
12_LUNDI-16590716,08:05:00,08:05:00,6-1007,7,,0,0,10816.474609,1
00000042245,11:54:00,11:54:00,6-1653,32,,0,0,12206.701172,1
12_LUNDI-16393618,09:37:00,09:37:00,6-1534,7,,0,0,16724.560547,1
00000009945,07:51:00,07:51:00,6-4254,5,,0,0,2376.195068,1
11_SAMEDI-16381554,17:02:34,17:02:34,6-1398,21,,0,0,7115.986816,1
00000009055,13:14:00,13:14:00,6-1669,41,,1,0,13287.741211,1
32740,24:03:33,24:03:33,6-5061,12,,0,0,9952.508789,1
12_MARDI-16409531,15:00:26,15:00:26,6-1166,24,,0,0,9555.125977,1
12_MARDI-16392610,20:32:50,20:32:50,6-1644,16,,0,0,5175.172852,1
00000025033,11:20:00,11:20:00,6-3514,7,,0,0,3813.244385,1
00000012796,23:17:00,23:17:00,6-2264,37,,0,0,14930.578125,1
00000015873,16:23:00,16:23:00,6-3121,7,,0,0,8411.87793,1
00000007223,08:56:00,08:56:00,6-1113,10,,0,0,3533.130127,1
11_SAMEDI-16436683,13:48:38,13:48:38,6-3120,23,,0,0,18492.388672,1
12_JEUDI-16416128,08:37:00,08:37:00,6-4062,7,,0,0,9189.56543,1
12_JEUDI-16953852,14:29:00,14:29:00,6-2844,41,,0,0,15691.110352,1
00000008746,11:04:00,11:04:00,6-2815,12,,0,0,3808.289063,1
11_VENDREDI-16418901,08:12:00,08:12:00,6-3514,7,,0,0,3813.244385,1
00000008540,07:50:00,07:50:00,6-2368,8,,1,0,18310.703125,1
00000028825,09:18:00,09:18:00,6-1684,36,,0,0,12686.947266,1
00000011877,09:20:00,09:20:00,6-2206,9,,0,0,4095.668701,1
790,18:28:57,18:28:57,6-5003,3,,0,0,1414.565674,1
12_MARDI-16419461,11:08:00,11:08:00,6-2284,13,,0,0,6376.244141,1
12_VENDREDI-16953627,21:03:00,21:03:00,6-1294,13,,0,0,4370.379883,1
11_VENDREDI-16953818,09:00:00,09:00:00,6-1371,30,,0,0,11026.842773,1
12_SAMEDI-16412953,16:19:00,16:19:00,6-1027,13,,0,0,3999.527832,1
1862,20:01:53,20:01:53,6-5010,10,,0,0,5599.228027,1
11_SAMEDI-16961976,16:57:00,16:57:00,6-1242,24,,0,0,8673.486328,1
00000007812,17:46:00,17:46:00,6-1274,6,,0,0,1503.958008,1
12_MERCREDI-16953565,18:20:00,18:20:00,6-1217,20,,0,0,7633.351563,1
11_VENDREDI-16413479,16:58:00,16:58:00,6-3856,8,,0,0,10633.538086,1
12_MARDI-16459786,07:19:40,07:19:40,6-3323,12,,0,0,7233.431641,1
12_SAMEDI-16427841,10:30:01,10:30:01,6-2046,3,,0,0,1522.748291,1
12_MARDI-16392631,23:47:56,23:47:56,6-1023,12,,0,0,3301.531982,1
00000026042,16:09:00,16:09:00,6-1444,18,,0,0,8755.895508,1
00000011480,13:31:00,13:31:00,6-3838,2,,0,0,332.840027,1
2981,23:21:08,23:21:08,6-5022,9,,0,0,4781.015625,1
00000037154,23:28:00,23:28:00,6-1605,20,,0,0,8161.952637,1
00000040919,23:00:00,23:00:00,6-1204,29,,0,0,10370.623047,1
11_VENDREDI-16397100,09:01:30,09:01:30,6-1653,9,,0,0,2760.440918,1
00000038475,18:47:00,18:47:00,6-3123,8,,0,0,4157.931152,1
11_DIMANCHE-16418073,10:18:22,10:18:22,6-2545,7,,0,0,6856.84668,1
00000019316,10:35:00,10:35:00,6-1063,26,,0,0,9777.886719,1
4464,13:28:56,13:28:56,6-5011,11,,0,0,6267.333984,1
00000010064,11:48:00,11:48:00,6-3756,14,,0,0,8741.375977,1
00000030185,15:07:00,15:07:00,6-2857,29,,0,0,14461.991211,1
11_SAMEDI-16397370,11:41:00,11:41:00,6-1706,17,,0,0,5419.9375,1
00000025111,19:26:00,19:26:00,6-3505,11,,0,0,5231.361328,1
00000037525,17:49:00,17:49:00,6-1230,5,,0,0,1440.945068,1
12_LUNDI-16413437,09:48:00,09:48:00,6-1506,8,,0,0,4539.269043,1
00000037692,13:08:00,13:08:00,6-2233,6,,0,0,3325.269775,1
12_JEUDI-16953891,18:26:05,18:26:05,6-1085,27,,0,0,10204.832031,1
12_LUNDI-16414716,10:28:00,10:28:00,6-1279,18,,0,0,6271.523926,1
00000021652,06:36:00,06:36:00,6-2058,12,,0,0,12066.688477,1
11_DIMANCHE-16413032,17:27:55,17:27:55,6-1288,27,,0,0,9244.662109,1
5613,05:58:42,05:58:42,6-5029,2,,0,0,733.56134,1
00000028057,10:07:00,10:07:00,6-3852,2,,0,0,642.355164,1
12_MERCREDI-16419444,15:28:00,15:28:00,6-1447,21,,0,0,9880.40918,1
12_SAMEDI-16961955,13:53:00,13:53:00,6-1371,30,,0,0,11026.842773,1
00000009132,16:34:00,16:34:00,6-1333,12,,0,0,3654.248779,1
00000020160,14:15:00,14:15:00,6-4203,17,,0,0,14619.78418,1
11_SAMEDI-16427671,15:00:00,15:00:00,6-1447,20,,0,0,9886.385742,1
12_DIMANCHE-16418105,15:13:19,15:13:19,6-3865,19,,0,0,14607.69043,1
12_MARDI-16414729,12:35:20,12:35:20,6-1262,11,,0,0,3282.051025,1
12_JEUDI-16953867,16:40:01,16:40:01,6-1095,23,,0,0,8809.920898,1
00000022837,08:29:00,08:29:00,6-2909,11,,0,0,5541.475098,1
12_SAMEDI-16392832,16:47:14,16:47:14,6-1552,14,,0,0,4123.141113,1
00000029147,12:42:00,12:42:00,6-1298,11,,0,0,3770.66748,1
35837,12:57:18,12:57:18,6-5053,4,,0,0,3057.151367,1
00000033933,19:12:37,19:12:37,6-5076,12,,0,0,9922.219727,1
11_VENDREDI-16940629,17:28:00,17:28:00,6-3515,8,,0,0,8639.226563,1
12_MARDI-16415485,17:22:20,17:22:20,6-1067,30,,0,0,11314.123047,1
12_VENDREDI-16413357,17:19:39,17:19:39,6-4672,2,,0,0,598.230469,1
00000009259,08:59:00,08:59:00,6-1669,41,,1,0,13287.741211,1
00000026164,13:07:00,13:07:00,6-3007,7,,0,0,2468.616699,1
00000032583,18:01:34,18:01:34,6-5072,8,,0,0,6283.254883,1
00000028831,09:32:00,09:32:00,6-1684,36,,0,0,12686.947266,1
00000012608,20:36:00,20:36:00,6-2023,34,,0,0,14005.65625,1
12_SAMEDI-16418257,18:22:00,18:22:00,6-1520,13,,0,0,10775.541992,1
12_LUNDI-16409573,19:15:21,19:15:21,6-1591,31,,0,0,11847.28418,1
12_MERCREDI-16953632,20:53:35,20:53:35,6-1239,15,,0,0,5038.364258,1
00000017864,17:09:00,17:09:00,6-1284,23,,0,0,7935.636719,1
00000014291,18:03:00,18:03:00,6-3863,5,,0,0,13278.860352,1
11_VENDREDI-16408457,13:08:00,13:08:00,6-3802,3,,0,0,905.036377,1
12_LUNDI-16409192,09:46:14,09:46:14,6-2040,3,,0,0,1428.414429,1
12_DIMANCHE-16411626,14:35:00,14:35:00,6-1510,1,,0,0,0.108027,1
00000011977,08:53:00,08:53:00,6-1589,33,,0,0,12685.499023,1
12_VENDREDI-16419405,10:03:22,10:03:22,6-3012,4,,0,0,1173.990967,1
11_SAMEDI-16413731,16:39:05,16:39:05,6-1603,17,,0,0,6945.891113,1
34674,20:01:22,20:01:22,6-5059,10,,0,0,8322.587891,1
00000029165,17:55:00,17:55:00,6-1304,13,,0,0,4357.607422,1
00000015418,11:23:00,11:23:00,6-1700,19,,0,0,7579.148438,1
12_JEUDI-16409512,10:54:00,10:54:00,6-2206,9,,0,0,4095.668701,1
12_VENDREDI-16953851,14:02:00,14:02:00,6-1100,27,,0,0,10018.904297,1
00000020875,14:37:00,14:37:00,6-1529,1,,0,1,0.041293,1
11_VENDREDI-16418843,06:41:37,06:41:37,6-2602,2,,0,0,628.79657,1
00000034123,07:32:30,07:32:30,6-5075,11,,0,0,8989.798828,1
00000023208,15:06:00,15:06:00,6-3133,13,,0,0,10277.084961,1
00000014627,08:35:00,08:35:00,6-4671,23,,1,0,17673.601563,1
00000039627,09:06:00,09:06:00,6-1219,30,,0,0,11533.012695,1
12_VENDREDI-16411912,08:01:00,08:01:00,6-2922,14,,0,0,10986.694336,1
00000028947,15:16:00,15:16:00,6-1201,37,,0,0,13058.269531,1
00000026130,09:38:00,09:38:00,6-1347,14,,0,0,6988.918457,1
11_SAMEDI-16417781,13:31:00,13:31:00,6-4671,23,,0,0,17673.601563,1
11_VENDREDI-16953475,12:27:27,12:27:27,6-1295,24,,0,0,9196.925781,1
12_JEUDI-16408579,19:18:00,19:18:00,6-4359,7,,0,0,2157.906494,1
00000022616,14:11:00,14:11:00,6-2720,2,,0,0,428.105713,1
00000022704,18:27:00,18:27:00,6-2344,21,,0,0,12340.912109,1
00000030327,08:27:00,08:27:00,6-2468,7,,0,0,6548.221191,1
12_SAMEDI-16961923,10:00:40,10:00:40,6-2842,2,,0,0,340.379272,1
12_JEUDI-16953488,10:56:55,10:56:55,6-2129,32,,0,0,11738.270508,1
00000008794,13:13:00,13:13:00,6-1674,7,,0,0,2051.759521,1
12_LUNDI-16415004,19:14:05,19:14:05,6-2377,2,,0,0,8443.946289,1
12_SAMEDI-16961848,07:32:05,07:32:05,6-1308,9,,0,0,3173.270508,1
12_MERCREDI-16413456,12:30:15,12:30:15,6-3855,5,,0,0,1792.297729,1
12_MARDI-16408465,08:43:45,08:43:45,6-3802,3,,0,0,905.036377,1
12_SAMEDI-16412944,14:57:06,14:57:06,6-1121,18,,0,0,5708.503906,1
1199,08:48:59,08:48:59,6-5024,7,,0,0,3477.955322,1
00000017853,16:39:00,16:39:00,6-1704,16,,0,0,5604.188965,1
12_MERCREDI-16411948,18:40:00,18:40:00,6-3905,5,,0,0,2127.944092,1
12_LUNDI-16414566,19:13:00,19:13:00,6-2437,8,,0,0,6587.642578,1
00000037703,20:25:00,20:25:00,6-2348,24,,0,0,13078.47168,1
00000028845,10:01:00,10:01:00,6-1288,25,,0,0,9227.748047,1
00000028176,18:26:00,18:26:00,6-1503,15,,0,0,16140.84668,1
12_JEUDI-16414815,20:06:00,20:06:00,6-1707,16,,0,0,4902.949219,1
11_VENDREDI-16414729,13:04:00,13:04:00,6-1509,29,,0,0,9746.818359,1
00000028101,19:52:00,19:52:00,6-2516,11,,0,0,11509.257813,1
00000036964,23:03:25,23:03:25,6-5079,15,,1,0,12924.001953,1
12_LUNDI-16418505,08:39:32,08:39:32,6-1521,3,,0,0,1219.034668,1
12_JEUDI-16416591,19:10:11,19:10:11,6-2062,9,,0,0,6470.698242,1
00000013242,09:28:00,09:28:00,6-2704,6,,0,0,5090.219727,1
12_VENDREDI-16416876,18:31:00,18:31:00,6-1631,1,,0,0,0.0,1
12_MARDI-16509605,18:16:13,18:16:13,6-2820,18,,0,0,13778.297852,1
00000023054,16:19:00,16:19:00,6-4201,19,,1,0,15792.061523,1
12_DIMANCHE-16397458,11:22:19,11:22:19,6-1012,22,,0,0,6952.983398,1
00000008020,20:01:00,20:01:00,6-1270,2,,0,0,331.145081,1
34874,08:16:21,08:16:21,6-5064,15,,1,0,12908.112305,1
00000012393,18:02:00,18:02:00,6-2243,43,,0,0,17574.154297,1
11_SAMEDI-16392769,19:01:04,19:01:04,6-1157,25,,0,0,8243.790039,1
00000017899,17:57:00,17:57:00,6-1120,17,,0,0,5271.349121,1
11_DIMANCHE-16392915,15:45:49,15:45:49,6-1275,7,,0,0,1789.96106,1
00000008881,17:02:00,17:02:00,6-1338,34,,0,0,10606.389648,1
00000030568,19:19:00,19:19:00,6-1495,2,,0,0,1212.810913,1
00000034654,19:09:53,19:09:53,6-5072,8,,0,0,6283.254883,1
12_MERCREDI-16408274,10:17:00,10:17:00,6-3755,13,,0,0,8381.826172,1
00000007152,07:13:00,07:13:00,6-1552,14,,0,0,4123.141113,1
12_SAMEDI-16961725,19:50:40,19:50:40,6-1543,3,,0,0,891.714172,1
00000017115,11:04:00,11:04:00,6-2409,13,,0,0,8805.305664,1
12_MERCREDI-16411902,08:26:52,08:26:52,6-3902,2,,0,0,866.693359,1
12_VENDREDI-16953901,18:36:04,18:36:04,6-1101,14,,0,0,5364.069824,1
00000025769,10:48:00,10:48:00,6-3428,8,,0,0,11891.418945,1
00000007222,08:56:00,08:56:00,6-1113,10,,0,0,3533.130127,1
00000041783,11:26:00,11:26:00,6-2817,10,,0,0,3527.934082,1
4713,17:00:45,17:00:45,6-5023,8,,0,0,4369.706055,1
00000014743,17:11:00,17:11:00,6-4670,22,,0,0,17111.525391,1
11_SAMEDI-16409848,09:01:00,09:01:00,6-1510,17,,0,0,19244.796875,1
12_MERCREDI-16509607,19:00:49,19:00:49,6-2438,11,,0,0,8152.094238,1
00000040384,13:16:00,13:16:00,6-1308,9,,0,0,3173.270508,1
00000042516,18:07:00,18:07:00,6-1604,26,,0,0,9155.775391,1
12_SAMEDI-16416227,12:00:38,12:00:38,6-1297,2,,0,0,168.566025,1
00000010054,12:30:00,12:30:00,6-1311,24,,0,0,13784.96875,1
12_MARDI-16381375,17:08:29,17:08:29,6-1180,7,,0,0,2542.322021,1
00000012173,12:48:00,12:48:00,6-1610,29,,0,0,11701.669922,1
00000026620,18:52:00,18:52:00,6-3318,8,,0,0,6233.928223,1
00000009041,11:54:00,11:54:00,6-1702,16,,0,0,5109.06543,1
12_JEUDI-16438222,17:55:00,17:55:00,6-3401,8,,0,0,12025.297852,1
00000039902,07:34:00,07:34:00,6-1168,18,,0,0,6234.548828,1
00000038778,07:54:00,07:54:00,6-4073,1,,0,1,0.219913,1
12_LUNDI-16953529,13:33:27,13:33:27,6-1308,9,,0,0,3173.270508,1
1461,13:49:36,13:49:36,6-5001,15,,1,0,8528.742188,1
00000024522,15:09:00,15:09:00,6-2615,6,,0,0,4477.969727,1
00000041490,09:04:00,09:04:00,6-1213,15,,0,0,5069.966797,1
00000007914,17:48:00,17:48:00,6-1265,22,,0,0,7205.836914,1
00000028788,20:50:00,20:50:00,6-1405,11,,0,0,7348.818359,1
12_LUNDI-16416035,16:21:48,16:21:48,6-2414,7,,0,0,5629.399902,1
12_SAMEDI-16418249,20:48:32,20:48:32,6-1521,3,,0,0,1219.034668,1
11_VENDREDI-16419469,15:43:00,15:43:00,6-1468,34,,0,0,14422.570313,1
00000027821,13:55:00,13:55:00,6-2621,4,,0,0,6826.313477,1
11_SAMEDI-16438316,10:16:00,10:16:00,6-4553,7,,0,0,10041.201172,1
00000012577,20:46:00,20:46:00,6-1164,22,,0,0,8719.123047,1
00000011134,07:11:00,07:11:00,6-3809,15,,0,0,19115.224609,1
12_MERCREDI-16414751,12:29:45,12:29:45,6-1137,6,,0,0,2282.95874,1
12_JEUDI-16415503,16:40:27,16:40:27,6-1143,16,,0,0,5838.306641,1
12_SAMEDI-16961961,14:04:40,14:04:40,6-3006,6,,0,0,1444.056274,1
00000020859,13:54:00,13:54:00,6-4511,12,,0,0,15884.222656,1
12_MERCREDI-16393595,11:52:00,11:52:00,6-1534,7,,0,0,16724.560547,1
12_JEUDI-16953169,10:30:00,10:30:00,6-2035,10,,0,0,3229.508057,1
12_MARDI-16953893,17:49:10,17:49:10,6-2804,3,,0,0,823.890869,1
11_SAMEDI-16416495,18:13:40,18:13:40,6-2338,9,,0,0,9378.538086,1
00000041393,08:25:00,08:25:00,6-1049,21,,0,0,7736.134766,1
00000021801,06:39:00,06:39:00,6-1515,4,,0,0,3042.020996,1
12_VENDREDI-16416415,17:39:51,17:39:51,6-1449,2,,0,0,930.00769,1
00000030823,15:54:00,15:54:00,6-2227,4,,0,0,2441.980957,1
00000013138,08:30:00,08:30:00,6-2915,15,,0,0,7064.481445,1
12_VENDREDI-16953845,12:34:42,12:34:42,6-1327,13,,0,0,4423.276367,1
00000012209,13:40:00,13:40:00,6-2012,10,,0,0,3830.748535,1
00000043190,23:42:00,23:42:00,6-1333,4,,0,0,,1
12_VENDREDI-16408635,06:25:01,06:25:01,6-3838,2,,0,0,332.840027,1
12_MARDI-16416605,17:32:11,17:32:11,6-4154,4,,0,0,1544.984131,1
11_SAMEDI-16961792,16:05:00,16:05:00,6-1739,28,,0,0,10202.679688,1
12_MARDI-16414743,11:02:48,11:02:48,6-1141,10,,0,0,3397.621338,1
00000033242,20:14:06,20:14:06,6-5070,6,,0,0,4633.198242,1
00000025057,13:11:00,13:11:00,6-1543,16,,0,0,8532.90332,1
12_VENDREDI-16415035,17:29:00,17:29:00,6-2319,12,,0,0,5962.954102,1
00000008780,12:39:00,12:39:00,6-1042,16,,0,0,5325.796387,1
11_VENDREDI-16392476,09:19:00,09:19:00,6-1146,15,,0,0,4402.306641,1
11_SAMEDI-16419009,13:52:13,13:52:13,6-2606,5,,0,0,2498.678711,1
00000009255,06:26:00,06:26:00,6-1662,14,,0,0,4220.863281,1
00000037338,21:23:00,21:23:00,6-1610,27,,0,0,9559.439453,1
12_MARDI-16414781,16:31:01,16:31:01,6-1286,25,,0,0,8608.067383,1
33254,20:56:23,20:56:23,6-5055,6,,0,0,4706.104492,1
00000019251,12:25:00,12:25:00,6-1081,11,,0,0,3572.010742,1
00000022050,19:47:00,19:47:00,6-1514,19,,0,0,16320.337891,1
00000025764,10:47:00,10:47:00,6-3409,7,,0,0,11451.772461,1
12_MARDI-16409186,09:28:00,09:28:00,6-1052,25,,0,0,9834.047852,1
00000043633,15:23:00,15:23:00,6-1310,6,,0,0,1756.523315,1
00000013175,10:53:00,10:53:00,6-1267,22,,0,0,13618.09375,1
12_LUNDI-16414688,07:36:44,07:36:44,6-1143,12,,0,0,4119.532715,1
